time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
138,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
139,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
140,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
141,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
142,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.294
143,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
144,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.238
145,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.238
146,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.322
147,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.322
148,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.292
149,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
150,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.292
151,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.292
152,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.292
153,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
154,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.303
155,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
156,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
157,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
158,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
159,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
160,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.228
161,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
162,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
163,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
164,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
165,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
166,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.265
167,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.265
168,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
169,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
170,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
171,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
172,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
173,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
174,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
175,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
176,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
177,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
178,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
179,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
180,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.301
181,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.301
182,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.301
183,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
184,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.275
185,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.303
186,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
187,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
188,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
189,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
190,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
191,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
192,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
193,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
194,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
195,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
196,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
197,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.256
198,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.256
199,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.256
200,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.307
201,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.307
202,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
203,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
204,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.264
205,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
206,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
207,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.276
208,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
209,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
210,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
211,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
212,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
213,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
214,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
215,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
216,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
217,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.288
218,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.288
219,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
220,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
221,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.257
222,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
223,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.273
224,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
225,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
226,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.254
227,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
228,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.324
229,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.324
230,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.324
231,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
232,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
233,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
234,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
235,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
236,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
237,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.259
238,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.259
239,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
240,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
241,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
242,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.305
243,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.305
244,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.305
245,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
246,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
247,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.303
248,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
249,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
250,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.292
251,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
252,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.247
253,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
254,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.293
255,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.293
256,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
257,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
258,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
259,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
260,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
261,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
262,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
263,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
264,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
265,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
266,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
267,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.278
268,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.283
269,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.283
270,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.283
271,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
272,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
273,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
274,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
275,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.289
276,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
277,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
278,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.271
279,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
280,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
281,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
282,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
283,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
284,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.246
285,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
286,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
287,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.249
288,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.253
289,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.253
290,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
291,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
292,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
293,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
294,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
295,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.232
296,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
297,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
298,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.247
299,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
300,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.266
301,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
302,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
303,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
304,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
305,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.233
306,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.233
307,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
308,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
309,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.285
310,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
311,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
312,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.266
313,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
314,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.268
315,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.268
316,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
317,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
318,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
319,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
320,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
321,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
322,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
323,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
324,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.221
325,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
326,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.267
327,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
328,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.262
329,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.262
330,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
331,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
332,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.241
333,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
334,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
335,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.242
336,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.223
337,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.223
338,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.223
339,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
340,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.228
341,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.228
342,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
343,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.270
344,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.279
345,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.279
346,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.279
347,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
348,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.261
349,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.261
350,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
351,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
352,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
353,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.274
354,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.274
355,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.274
356,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
357,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
358,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
359,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
360,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.234
361,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
362,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
363,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
364,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
365,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
366,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.252
367,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
368,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
369,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.265
370,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
371,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
372,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.254
373,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
374,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
375,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.281
376,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
377,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
378,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.291
379,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
380,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.257
381,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.322
382,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.322
383,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.322
384,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
385,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
386,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.286
387,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.295
388,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.295
389,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.295
390,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.282
391,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.282
392,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.282
393,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.311
394,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.311
395,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.311
396,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
397,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.260
398,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
399,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
400,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.294
401,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.282
402,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.282
403,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.282
404,3.330,0.000,0.000,0.000,0.000,0.000,0.000,24.269
405,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
406,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.269
407,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
408,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
409,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.250
410,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
411,3.331,0.000,0.000,0.000,0.000,0.000,0.000,24.273
