time_s,voltage_v,current_a,chargecapacity_ah,dischargecapacity_ah,charge_energy_wh,discharge_energy_wh,voltagedot_v_per_s,temp_degc
109,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.974
110,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.998
111,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.998
112,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
113,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
114,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
115,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.970
116,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.970
117,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.970
118,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.971
119,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.971
120,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.971
121,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.945
122,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.945
123,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.945
124,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
125,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
126,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
127,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.988
128,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.988
129,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
130,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
131,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.022
132,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
133,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
134,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
135,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
136,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
137,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.005
138,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
139,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
140,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
141,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.965
142,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.965
143,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.965
144,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.003
145,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.003
146,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
147,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
148,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.995
149,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
150,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
151,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.977
152,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
153,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
154,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.993
155,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.981
156,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.981
157,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.981
158,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
159,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
160,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
161,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.024
162,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.024
163,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
164,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
165,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
166,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
167,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
168,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.983
169,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
170,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
171,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
172,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
173,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
174,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
175,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.020
176,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.020
177,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.020
178,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.019
179,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.019
180,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.019
181,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
182,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.994
183,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
184,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
185,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
186,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
187,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
188,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.985
189,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
190,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
191,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
192,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.979
193,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.979
194,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.979
195,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
196,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
197,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
198,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
199,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
200,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.058
201,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.058
202,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.058
203,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.028
204,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.028
205,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.028
206,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.013
207,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.013
208,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.013
209,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
210,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
211,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
212,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
213,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
214,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
215,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
216,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
217,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
218,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
219,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
220,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.010
221,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.010
222,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.010
223,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
224,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
225,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
226,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
227,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
228,3.092,0.000,0.000,0.000,0.000,0.000,0.000,23.999
229,3.092,0.000,0.000,0.000,0.000,0.000,0.001,24.014
230,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.014
231,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.014
232,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.028
233,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.028
234,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
235,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
236,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
237,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.027
238,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.027
239,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.027
240,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
241,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
242,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
243,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
244,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
245,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
246,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
247,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
248,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.007
249,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
250,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
251,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
252,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
253,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
254,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.101
255,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.101
256,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.101
257,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
258,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
259,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.037
260,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
261,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
262,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.038
263,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
264,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
265,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
266,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
267,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
268,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
269,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.087
270,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.087
271,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.045
272,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.045
273,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.045
274,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.030
275,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.030
276,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.030
277,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
278,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
279,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.018
280,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
281,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
282,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.064
283,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
284,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
285,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.042
286,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.041
287,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.041
288,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
289,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
290,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.034
291,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.026
292,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.026
293,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.026
294,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
295,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
296,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
297,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.015
298,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.015
299,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.015
300,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
301,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
302,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.032
303,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.051
304,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.051
305,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.025
306,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.025
307,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.025
308,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.061
309,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.061
310,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.061
311,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.069
312,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.069
313,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.069
314,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.052
315,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.052
316,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.052
317,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
318,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
319,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.012
320,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.041
321,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.041
322,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.041
323,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
324,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.036
325,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.051
326,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.051
327,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.051
328,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
329,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
330,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
331,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.092
332,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.092
333,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.092
334,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
335,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
336,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
337,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.062
338,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.062
339,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.062
340,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.120
341,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.120
342,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.075
343,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.075
344,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.075
345,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.065
346,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.065
347,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.065
348,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.093
349,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.093
350,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.093
351,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
352,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
353,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.068
354,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.067
355,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.067
356,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.067
357,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.058
358,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.058
359,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
360,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
361,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.021
362,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.107
363,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.107
364,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.107
365,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
366,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
367,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.040
368,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
369,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
370,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
371,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
372,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
373,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.059
374,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.081
375,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.081
376,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
377,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
378,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.088
379,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.072
380,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.072
381,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.072
382,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.070
383,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.070
384,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.070
385,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.105
386,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.105
387,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.105
388,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.111
389,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.111
390,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.111
391,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
392,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
393,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
394,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.070
395,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.070
396,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.116
397,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.116
398,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.116
399,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
400,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
401,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.083
402,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.089
403,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.089
404,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.089
405,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
406,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
407,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.096
408,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.121
409,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.121
410,3.092,0.000,0.000,0.000,0.000,0.000,0.000,24.121
